지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2001-01-01 03:00,46.9,7,3,,1008.1,1019.2,1.9,-13.5,-3.8,,
47108,서울,2001-01-01 06:00,43.5,7,3,,1004.7,1015.7,3.4,-12.4,-1.6,,
47108,서울,2001-01-01 09:00,48.8,9,4,,1002.3,1013.3,2.4,-10.5,-1.1,,
47108,서울,2001-01-01 12:00,91.4,5,2,.8,1001.7,1012.8,.6,-3.6,-2.4,-.8,
47108,서울,2001-01-01 15:00,88.8,5,1,,1001.4,1012.4,.3,-3.8,-2.2,,
47108,서울,2001-01-01 18:00,88.2,0,0,,1002.9,1013.9,1.5,-2.8,-1.1,,
47108,서울,2001-01-01 21:00,86.9,27,2,,1003,1014,.1,-2.9,-1,,
47108,서울,2001-01-02 00:00,69.4,0,0,.4,1006.3,1017.4,3.3,-8.1,-3.3,,-3.7
47108,서울,2001-01-02 03:00,42.9,27,5,,1007.7,1018.8,1.4,-14.2,-3.4,,
47108,서울,2001-01-02 06:00,48.1,32,8,,1007.8,1018.9,.1,-12.8,-3.4,,
47108,서울,2001-01-02 09:00,57.3,29,4,,1010,1021.3,2.2,-12.6,-5.5,,
47108,서울,2001-01-02 12:00,50.1,27,4,,1011.3,1022.7,1.3,-16.3,-7.7,-.2,
47108,서울,2001-01-02 15:00,48,27,5,,1013.8,1025.2,2.5,-18.1,-9.1,,
47108,서울,2001-01-02 18:00,45.1,25,3,,1014.9,1026.4,1.1,-19.2,-9.5,,
47108,서울,2001-01-02 21:00,45.8,27,1,,1015,1026.5,.1,-19.4,-9.9,,
47108,서울,2001-01-03 00:00,44,27,2,,1014.4,1025.8,.6,-19.5,-9.5,,-10.4
47108,서울,2001-01-03 03:00,40.4,0,0,,1014.3,1025.6,.1,-18.4,-7.2,,
47108,서울,2001-01-03 06:00,42.6,27,4,,1012.6,1023.9,1.7,-16.2,-5.5,,
47108,서울,2001-01-03 09:00,51.6,27,3,,1013.2,1024.5,.6,-15.2,-6.9,,
47108,서울,2001-01-03 12:00,52,29,2,,1014.1,1025.6,.9,-16.5,-8.4,-5.2,
47108,서울,2001-01-03 15:00,55.1,32,3,,1015,1026.5,.9,-17.5,-10.2,,
47108,서울,2001-01-03 18:00,51.1,29,3,,1016.3,1027.9,1.3,-19.7,-11.6,,
47108,서울,2001-01-03 21:00,51.7,27,3,,1017,1028.6,.7,-20.2,-12.3,,
47108,서울,2001-01-04 00:00,50.9,32,3,,1019.2,1030.9,2.2,-20.1,-12,,-12.5
47108,서울,2001-01-04 03:00,37.5,32,4,,1019.9,1031.4,.7,-20.9,-9,,
47108,서울,2001-01-04 06:00,39.4,29,3,,1019,1030.4,.9,-18.7,-7.2,,
47108,서울,2001-01-04 09:00,42.8,34,2,,1019.4,1030.9,.4,-18.8,-8.4,,
47108,서울,2001-01-04 12:00,48.9,27,2,,1020.7,1032.2,1.3,-17.7,-8.9,-6.7,
47108,서울,2001-01-04 15:00,46.9,34,3,,1021.1,1032.6,.4,-18.2,-8.9,,
47108,서울,2001-01-04 18:00,56,0,0,,1021.5,1033.1,.4,-17.4,-10.3,,
47108,서울,2001-01-04 21:00,59.8,5,1,,1022,1033.6,.5,-16.8,-10.5,,
47108,서울,2001-01-05 00:00,62.2,0,0,,1023.6,1035.1,1.6,-15,-9.1,,-11
47108,서울,2001-01-05 03:00,38.9,14,1,,1023.2,1034.5,.4,-16.4,-4.5,,
47108,서울,2001-01-05 06:00,47.5,5,3,,1022.7,1034,.5,-12.6,-3,,
47108,서울,2001-01-05 09:00,59.9,27,3,,1023.6,1035,.9,-11.1,-4.5,,
47108,서울,2001-01-05 12:00,63.5,2,1,0,1024,1035.4,.4,-11.7,-5.9,-2.2,
47108,서울,2001-01-05 15:00,67.1,29,3,,1024.4,1035.8,.4,-11.5,-6.4,,
47108,서울,2001-01-05 18:00,60.7,2,1,,1025.2,1036.7,.8,-13.6,-7.3,,
47108,서울,2001-01-05 21:00,67.7,7,2,,1024.5,1036,.7,-13.3,-8.4,,
47108,서울,2001-01-06 00:00,63.3,5,2,,1024.5,1035.9,0,-12.7,-6.9,,-8.8
47108,서울,2001-01-06 03:00,42.3,7,5,,1023.2,1034.5,1.3,-13.3,-2.2,,
47108,서울,2001-01-06 06:00,40.5,5,2,,1020.7,1031.8,2.5,-11.2,.7,,
47108,서울,2001-01-06 09:00,40.9,5,3,,1020.6,1031.7,.1,-11.7,0,,
47108,서울,2001-01-06 12:00,40.7,7,3,,1019.4,1030.5,1.2,-11.6,.2,.8,
47108,서울,2001-01-06 15:00,40.9,7,3,,1017.8,1028.9,1.6,-11,.8,,
47108,서울,2001-01-06 18:00,42.8,5,4,,1015,1026,2.8,-10.7,.5,,
47108,서울,2001-01-06 21:00,74.3,5,5,,1010.8,1021.9,4.2,-4.4,-.4,,
47108,서울,2001-01-07 00:00,86.4,7,4,4,1008,1019,2.8,-2,0,,-.9
47108,서울,2001-01-07 03:00,96.4,7,4,,1004.8,1015.8,3.2,-.3,.2,,
47108,서울,2001-01-07 06:00,95.7,7,3,,1002.3,1013.2,2.5,-.2,.4,,
47108,서울,2001-01-07 09:00,95,7,2,,1003.4,1014.3,1.1,-.2,.5,,
47108,서울,2001-01-07 12:00,92.3,5,2,18,1006.6,1017.5,3.2,-.5,.6,1,
47108,서울,2001-01-07 15:00,82.8,5,1,,1008.5,1019.5,1.9,-1.5,1.1,,
47108,서울,2001-01-07 18:00,76.3,5,2,,1009.8,1020.7,1.3,-2.6,1.1,,
47108,서울,2001-01-07 21:00,74.5,0,0,,1010.7,1021.7,.9,-3.7,.3,,
47108,서울,2001-01-08 00:00,73.4,7,2,,1013,1024,2.3,-3.6,.6,,-.2
47108,서울,2001-01-08 03:00,62.5,7,3,,1013.8,1024.6,.8,-2.6,3.9,,
47108,서울,2001-01-08 06:00,61.3,7,4,,1012,1022.9,1.8,-2.4,4.4,,
47108,서울,2001-01-08 09:00,69,7,3,,1013.1,1024.1,1.1,-2.8,2.3,,
47108,서울,2001-01-08 12:00,71.4,7,3,,1012.5,1023.5,.6,-3.1,1.5,4.9,
47108,서울,2001-01-08 15:00,69.4,7,4,,1012.5,1023.5,0,-3.2,1.8,,
47108,서울,2001-01-08 18:00,69.9,7,3,,1011.2,1022.1,1.3,-2.9,2,,
47108,서울,2001-01-08 21:00,71.6,5,4,,1007.1,1018,4.1,-2.4,2.2,,
47108,서울,2001-01-09 00:00,93,5,1,1,1006.6,1017.5,.5,-.5,.5,,.5
47108,서울,2001-01-09 03:00,87.1,27,2,,1005,1015.9,1.6,-1.3,.6,,
47108,서울,2001-01-09 06:00,91.7,27,3,,1002.8,1013.7,2.2,-.2,1,,
47108,서울,2001-01-09 09:00,82.6,27,7,,1005.2,1016.1,2.4,-2.6,0,,
47108,서울,2001-01-09 12:00,80.8,27,6,8,1007.9,1019,2.7,-7.2,-4.4,3,
47108,서울,2001-01-09 15:00,72.2,27,2,,1009.3,1020.6,1.4,-10.1,-5.9,,
47108,서울,2001-01-09 18:00,63.6,29,7,,1009.6,1020.9,.3,-13.4,-7.7,,
47108,서울,2001-01-09 21:00,66.5,27,1,,1010.1,1021.5,.5,-13.8,-8.7,,
47108,서울,2001-01-10 00:00,68.6,0,0,,1010.8,1022.2,.7,-11.8,-7,,-9.1
47108,서울,2001-01-10 03:00,48,23,1,,1009.4,1020.5,1.4,-13.3,-3.9,,
47108,서울,2001-01-10 06:00,40.5,27,3,,1006.9,1017.9,2.5,-14,-2.4,,
47108,서울,2001-01-10 09:00,51.2,27,5,,1006.7,1017.8,.2,-12.5,-3.9,,
47108,서울,2001-01-10 12:00,40,14,2,,1003.8,1014.9,2.9,-14.7,-3,-1.7,
47108,서울,2001-01-10 15:00,88.7,25,4,,1002.6,1013.6,1.2,-4.9,-3.3,,
47108,서울,2001-01-10 18:00,80.3,29,4,,1004.3,1015.4,1.7,-6.1,-3.2,,
47108,서울,2001-01-10 21:00,76.2,29,1,,1005.5,1016.7,1.2,-9.8,-6.3,,
47108,서울,2001-01-11 00:00,66,29,2,.5,1007.4,1018.7,1.9,-11.9,-6.6,,-7
47108,서울,2001-01-11 03:00,39.9,27,4,,1008.7,1020,1.3,-18,-6.6,,
47108,서울,2001-01-11 06:00,41,29,4,,1008.3,1019.6,.4,-17.5,-6.4,,
47108,서울,2001-01-11 09:00,40,29,3,,1009.8,1021.2,1.6,-19.7,-8.5,,
